entity,label
Alzheimer's Disease Cooperative Study-Activities of Daily Living,0
Automatic Registration Toolbox,0
tensor-based morphometry,0
Institute of Education Sciences,0
Good Clinical Practices,0
National Hurricane Center's,0
angiotensin converting enzyme,0
single nucleotide polymorphisms,0
Statistical Parametric Mapping 12,0
fluid attenuation inversion recovery,0
Canadian Consortium on Neurodegeneration in Aging,0
Small Area Income and Poverty Estimates,1
Intergovernmental Oceanographic Commission,0
Online Positioning User Service,0
Portable Network Graphics,0
superior longitudinal fasciculus,0
National Pollutant Discharge Elimination System,0
Commonwealth of the Northern Mariana Islands,0
complementary DNA,0
executive function,0
National Science Foundation Survey of Earned Doctorates,1
NOAA Optimum Interpolation Sea Surface Temperature,1
Science Resources Statistics,0
progressive supranuclear palsy,0
general circulation models,0
Telephone Interview for Cognitive Status,0
tau protein,0
pulsed ASL,0
Agricultural Research Service,0
North Atlantic Deep Water,0
Gray Matter,0
Voxel Based Morphometry,0
insulin receptor,0
Tropical Analysis and Forecast Branch,0
Adult Treatment Panel III,0
Generalized Linear Model,0
sparse representation-based classification,0
pathogen-associated molecular patterns,0
Early Childhood Longitudinal Studies,1
Enhancing NeuroImaging Genetics through Meta-Analysis,0
Computer Assisted Telephone Interview,0
"United Nations Educational, Scientific, and Cultural Organization",0
Genetically modified,0
Common Data Model,0
Standards of Learning,0
National Educational Longitudinal Study,1
Healthy Aging in Neighborhoods of Diversity across the Life Span,1
Angiotensin-converting enzyme 2,0
Controlled Oral Word Association Test,0
Functional MRI,0
USGS North American Breeding Bird Survey,1
pure-tone average,0
Food Expenditures Data,1
Commission on Cancer,0
Indiana State Test of Educational Progress,0
Brain Connectivity Toolbox,0
Synthetic Aperture Radar,0
"Consensus in Diabetes, Obesity and Hypertension",1
Alzheimer's Disease Research Center,0
European Male Aging Study,1
Individual Education Program,0
root mean squared error,0
Clinical Dementia Rating Scale-Sum of Boxes,0
Variable Tracking System,0
systemic lupus erythematosus,0
Internet brain segmentation repository,1
Positron-emission tomography,0
Tracing Operations,0
triglyceride,0
Memory and Aging Project,1
Hospital Anxiety and Depression Scale,0
USDA ERS Meat Price Spreads,1
bandwidth,0
National Survey of Substance Abuse Treatment Services,1
25-hydroxyvitamin D,0
herbicide tolerant,0
semantic dementia,0
Singular Value Decomposition,0
no-till,0
Concentrated Animal Feeding Operations,0
Global Ocean Observing System,0
true positive,0
Addiction Connectome Preprocessed Initiative,1
glucocorticoid receptor,0
Body Mass Index,0
Full Information Maximum Likelihood,0
National Science Foundation Higher Education Research and Development Survey,1
nasopharyngeal,0
National Resources Inventory,1
Community Atmosphere Model,0
National Atmospheric Deposition Program,0
"National Science Foundation Survey of Federal Science and Engineering Support to Universities, Colleges, and Nonprofit Institutions",1
impaired fasting glucose,0
"in a multi-centre study,",0
monoclonal antibody,0
genome sequences of 2019-nCoV,1
Thrombolysis in Myocardial Infarction-36 study,1
Ozone-Depleting Gas Index,0
colonial registers and Royal Navy logbooks,0
full width half maximum,0
feline infectious peritonitis,0
intensive care unit,0
historically black colleges and universities,0
Mean Square Error,0
Bureau of Indian Education-funded,0
Bacille Calmette-Guérin,0
Ebola virus,0
Operational Land Imager,0
Clinical Dementia Rating-Sum of Boxes,0
Atlantic Water,0
JH-CROWN registry,1
Cropland Data Layer,0
Survey of Industrial Research and Development,1
Monoclonal antibodies,0
procalcitonin,0
"National Geodetic Survey, National Oceanic and Atmospheric Administration",0
standard error of measurement,0
boundary shift integral,0
neurofilament light,0
Alzheimer's Disease Assessment Scale,0
relative sea level,0
Region-Of-Interest,0
Natural Scene Statistics,0
private partnerships,0
Global Ocean Data Assimilation Experiment,0
Graduation Rate Survey,1
reverse transcriptase-polymerase chain reaction,0
end-stage renal disease,0
College Course Map,0
posterior thalamic radiation,0
Sea surface salinity,0
out-of-bag,0
nitric oxide,0
non-small cell lung cancer,0
Imaging of Dementia and Aging,0
age-related hearing loss,0
ImageNet Large Scale Visual Recognition Challenge,0
paraformaldehyde,0
ROCHE EUROPEAN AMERICAN CATARACT TRIAL,0
hemagglutinin esterase,0
State Soil Geographic Database,1
estimated GFR,0
critical values,0
Common Core of Data from the National Center for Education Statistics,0
PSA velocity,0
of Imaging Studies database,1
Higher Education Research Institute,0
Agriculture Resource Management Survey,1
