entity,label
frontoparietal network,0
Peabody Picture Vocabulary Test-Revised,0
NOAA tide station,1
western North Pacific Ocean,0
random forests,0
magnetization-prepared rapid acquisition gradient echo,0
fluid attenuated inversion recovery,0
"conductivity, temperature, and depth",0
angular gyrus,0
American Federation of Teachers,0
International Hydrographic Organization,0
intra-cranial volume,0
tropical cyclones,0
Repeatable Battery for the Assessment of Neuropsychological Status,0
General Accounting Office,0
hepatitis C virus,0
single nucleotide variations,0
Nathan Kline Institute -Rockland Sample,0
APOE E2,0
limited-English-proficient,0
single-nucleotide polymorphisms,0
Greenland Ice Sheet,0
Parameter-elevation Regressions on Independent Slopes Model,0
Ocean Prediction Center,0
alternating direction method of multipliers,0
National Adult Reading Test,0
seemingly unrelated regression,0
Nearly Raw Raster Data,0
time to degree,0
Nucleus for European Modelling of the Ocean,0
NSF National Survey of Recent College Graduates,1
genomewide association,0
Deep Boltzmann Machine,0
immunohistochemistry,0
TRActs Constrained by UnderLying Anatomy,0
grey matter,0
Schools and Staffing Survey,1
Einstein Aging Study,1
New York State,0
fast Fourier transform,0
U.S. Geological Survey,0
fixed-effects,0
Pharmaceutical Research and Manufacturers of America,0
SUV ratio,0
Nursing Child Assessment Satellite Training,0
PSA velocity,0
Colorado,0
federally funded research and development centers,0
presenilin 1,0
value-added,0
National Oceanographic Data Center,0
high-income countries,0
Social Vulnerability Index,1
MCI converters,0
Deep Belief Network,0
creatine,0
South Indian Ocean,0
National Longitudinal Survey of Youth,1
land-use and land-cover change,0
central nervous system,0
infection fatality ratio,0
electronic medical record,0
National Adult Literacy Survey,1
Maximum Envelope of Water,0
late-onset Alzheimer disease,0
polar stratospheric clouds,0
National Survey of Postsecondary Faculty,1
School Breakfast Program,0
sequence kernel association test,0
acute respiratory distress syndrome,0
Functional Assessment Questionnaire,0
socio-economic status,0
North Brazil Current,0
Representative Concentration Pathway,0
National Student Loan Data System,1
Intergovernmental Panel on Climate Change,1
Bayesian network,0
principal component,0
Bacille Calmette-Guérin,0
COVID-19 Open Research Dataset (CORD-19),1
Diabetes Epidemiology: Collaborative Analysis of Diagnostic Criteria in Europe,1
Global Initiative on Sharing All Influenza Data,1
Adult Treatment Panel III,0
Alzheimer's disease Neuroimaging Initiative,0
Standard Industrial Classification,0
Dynamic Indicators of Basic Early Literacy Skills,0
U.S. Department of Agriculture's,0
Structured Clinical Interview for DSM-IV,0
World War II,0
Appalachian Regional Commission,0
before present,0
of imaging studies,0
Tropical Atmosphere Ocean,0
National Agricultural Workers Survey,1
region-of-interest,0
electrical conductivity,0
Japan Meteorological Agency,0
Environmental Protection Agency's,0
MMQ-Contentment,0
Implicit Association Test,0
Bayesian Network,0
concentrated animal feeding operation,0
Hurricane Research Division,0
Grey matter,0
Alzheimer's Disease Neuroimaging,0
next-generation sequencing,0
subjective cognitive impairment,0
students with disabilities,0
Structured Interview for Prodromal Syndromes,0
Longitudinal Research Database,1
lipid nanoparticles,0
Texas Higher Education Coordinating Board,0
COVID Open Research Dataset,1
Vertically Generalized Production Model,0
functional principal component analysis,0
Enhancing Neuroimaging Genetics through Meta-Analysis,0
surface area,0
"Concussion Assessment, Research and Education",0
graduate student survey,0
novel coronavirus,0
true positive rate,0
Symmetric Normalization,0
National Estuarine Research Reserve System,0
"Sea, Lake, and Overland Surge from Hurricane",1
graphics processing unit,0
National Park Service,0
severe acute respiratory syndrome coronavirus-2,0
Gray Matter,0
first-time beginning students,0
Costs and Returns Report,0
International Monetary Fund,0
American Medical Association,0
geographical information system,0
Wechsler Memory Scale-III,0
Good Clinical Practices,0
toll-like receptors,0
Office for Civil Rights,0
Texas Education Agency,0
regression discontinuity,0
Amnestic mild cognitive impairment,0
